"","X","R_basic","intervention_efficacy","Location","n_intros","duration"
"2313",309,1.6388197616674,0.50168165564537,"Angola",1,270
"2314",310,1.28789194244891,0.690719558624551,"Angola",1,270
"2315",311,1.27653034189716,0.180291613563895,"Angola",1,270
"2316",312,1.19219699858222,0.524702589260414,"Angola",1,270
"2317",313,1.18225327245891,0.710578755941242,"Angola",1,270
"2318",314,1.03881139704026,0.160884474171326,"Angola",1,270
"2319",315,1.8994509676937,0.580857810098678,"Angola",1,270
"2320",316,1.04623014549725,0.459991730051115,"Angola",1,270
"2321",317,1.39074746037368,0.584074152400717,"Angola",1,270
"2322",318,1.10704031961504,0.83834457048215,"Angola",1,270
"2323",319,1.82669918332249,0.176319908583537,"Angola",1,270
"2324",320,1.0789732048288,0.0868699050042778,"Angola",1,270
"2325",321,1.064695911319,0.705166258849204,"Angola",1,270
"2326",322,1.41904151521157,0.730189555324614,"Angola",1,270
"2327",323,1.10145635157824,0.155290380818769,"Angola",1,270
"2328",324,1.25547533282079,0.840278576128185,"Angola",1,270
"2329",325,1.99137026483659,0.821447760565206,"Angola",1,270
"2330",326,1.11676760173868,0.206607924075797,"Angola",1,270
"2331",327,1.66752324013505,0.112822531722486,"Angola",1,270
"2332",328,1.11849480492529,0.757990963058546,"Angola",1,270
"2333",329,1.14712221531663,0.157785822404549,"Angola",1,270
"2334",330,1.03073857924901,0.053951766109094,"Angola",1,270
"2335",331,1.12557978522964,0.66026327945292,"Angola",1,270
"2336",332,1.18988465266302,0.805630680173635,"Angola",1,270
"2337",333,1.28844659663737,0.368514949223027,"Angola",1,270
"2338",334,1.09136561490595,0.600718126865104,"Angola",1,270
"2339",335,1.14653293711599,0.527397494064644,"Angola",1,270
"2340",336,1.04826755744871,0.36831553443335,"Angola",1,270
"2341",337,1.17252659322694,0.971864692401141,"Angola",1,270
"2342",338,1.42204466075636,0.935258037410676,"Angola",1,270
"2343",339,1.08339661613572,0.854746251599863,"Angola",1,270
"2344",340,1.17937937264796,0.632572658127174,"Angola",1,270
"2345",341,1.19020999313798,0.778061043238267,"Angola",1,270
"2346",342,1.46396483744029,0.485761017072946,"Angola",1,270
"2347",343,1.07005991763435,0.286342006642371,"Angola",1,270
"2348",344,1.0465685849078,0.0103561207652092,"Angola",1,270
"2349",345,1.36054142476059,0.526638130890206,"Angola",1,270
"2350",346,1.4051686265273,0.755466408096254,"Angola",1,270
"2351",347,1.11726971010212,0.578991088317707,"Angola",1,270
"2352",348,1.05526306263637,0.0896619155537337,"Angola",1,270
"2353",349,1.15139551018365,0.602123784832656,"Angola",1,270
"2354",350,1.31818900830112,0.807838317938149,"Angola",1,270
"2355",351,1.16401351904497,0.416657537920401,"Angola",1,270
"2356",352,1.02999309294391,0.867238069884479,"Angola",1,270
"2357",353,1.3036328668939,0.508649412775412,"Angola",1,270
"2358",354,1.08610615010839,0.363552220864221,"Angola",1,270
"2359",355,1.22380233935546,0.738139003282413,"Angola",1,270
"2360",356,1.06040459116921,0.114853089442477,"Angola",1,270
"2361",357,1.30464699829463,0.66944240569137,"Angola",1,270
"2362",358,1.07733712741174,0.839482581242919,"Angola",1,270
"2363",359,1.11319299326278,0.318965710466728,"Angola",1,270
"2364",360,1.12232166850008,0.137019106419757,"Angola",1,270
"2365",361,1.0708794456441,0.831421410199255,"Angola",1,270
"2366",362,1.19406951121055,0.856455280212685,"Angola",1,270
"2367",363,1.17983375550248,0.124431454809383,"Angola",1,270
"2368",364,1.57140689752996,0.881819567875937,"Angola",1,270
"2369",365,1.08588596454356,0.641146522713825,"Angola",1,270
"2370",366,1.11950489741284,0.563690581126139,"Angola",1,270
"2371",367,1.11227183293086,0.779662954155356,"Angola",1,270
"2372",368,1.46583096233662,0.0371415950357914,"Angola",1,270
"2373",369,1.33628069905099,0.25762574817054,"Angola",1,270
"2374",370,1.38810437459033,0.946392321493477,"Angola",1,270
"2375",371,1.10995608249214,0.562947826460004,"Angola",1,270
"2376",372,1.1150837091729,0.355631154030561,"Angola",1,270
"2377",373,1.25815852421802,0.789554634131491,"Angola",1,270
"2378",374,1.10276853248943,0.795136197470129,"Angola",1,270
"2379",375,2.09366744591389,0.0601523439399898,"Angola",1,270
"2380",376,1.41958389668725,0.998573537217453,"Angola",1,270
"2381",377,1.19709136919118,0.73646955168806,"Angola",1,270
"2382",378,1.62427960431669,0.643760664621368,"Angola",1,270
"2383",379,1.04970066423994,0.817092034267262,"Angola",1,270
"2384",380,1.18178547974676,0.768918179674074,"Angola",1,270
"2385",381,1.35843630402815,0.783158781239763,"Angola",1,270
"2386",382,1.20071366245393,0.0693311144132167,"Angola",1,270
"2387",383,1.89315954649355,0.74001422827132,"Angola",1,270
"2388",384,1.35224446803331,0.847717741969973,"Angola",1,270
"2389",385,1.28850121570285,0.931131841382012,"Angola",1,270
"2390",386,1.76653466827702,0.107797611504793,"Angola",1,270
"2391",387,1.68582213507034,0.89819258148782,"Angola",1,270
"2392",388,1.78236947658006,0.661659938516095,"Angola",1,270
"2393",389,1.08728537163697,0.807636962272227,"Angola",1,270
"2394",390,1.4451265350217,0.905777184758335,"Angola",1,270
"2395",391,1.16413482960779,0.233093937393278,"Angola",1,270
"2396",392,1.8575313052861,0.181322634685785,"Angola",1,270
"2397",393,1.13694147106726,0.00700763077475131,"Angola",1,270
"2398",394,1.22027816837654,0.918853829614818,"Angola",1,270
"2399",395,1.09538321429864,0.671886027324945,"Angola",1,270
"2400",396,1.74109620572999,0.39107433333993,"Angola",1,270
"2401",397,1.29876923274714,0.433539680205286,"Angola",1,270
"2402",398,1.1060479786247,0.784718328155577,"Angola",1,270
"2403",399,1.29090105646756,0.345877935411409,"Angola",1,270
"2404",400,1.11651572389528,0.978504695463926,"Angola",1,270
"2405",401,1.12217524342705,0.33941214857623,"Angola",1,270
"2406",402,1.1963033800479,0.673402206273749,"Angola",1,270
"2407",403,1.28843617485836,0.573867406928912,"Angola",1,270
"2408",404,1.1774002345046,0.494398056529462,"Angola",1,270
"2409",405,1.08767363822553,0.416773080825806,"Angola",1,270
"2410",406,1.19599391170777,0.0485603560227901,"Angola",1,270
"2411",407,1.47473277486861,0.884942466625944,"Angola",1,270
"2412",408,1.39867133446969,0.167850489029661,"Angola",1,270
"2413",409,1.27101490041241,0.515948725165799,"Angola",1,270
"2414",410,1.46442232874688,0.127843789989129,"Angola",1,270
"2415",411,1.2078968920745,0.506296927109361,"Angola",1,270
"2416",412,1.48598648982588,0.101849261205643,"Angola",1,270
"2417",413,1.09897176509257,0.883211066015065,"Angola",1,270
"2418",414,1.83517757100053,0.0810447137337178,"Angola",1,270
"2419",415,1.05734058916569,0.49588723666966,"Angola",1,270
"2420",416,1.26855693489779,0.335152950836346,"Angola",1,270
"2421",417,1.13335816855542,0.392131092725322,"Angola",1,270
"2422",418,2.02571028149687,0.729599386453629,"Angola",1,270
"2423",419,1.77535712141544,0.595083337510005,"Angola",1,270
"2424",420,1.16107102173846,0.541472489014268,"Angola",1,270
"2425",421,1.34373306217603,0.260905546601862,"Angola",1,270
"2426",422,1.19296697448008,0.467952652135864,"Angola",1,270
"2427",423,1.05403987253085,0.235872080549598,"Angola",1,270
"2428",424,1.25045416133944,0.536157821537927,"Angola",1,270
"2429",425,1.09466251698323,0.527672927128151,"Angola",1,270
"2430",426,1.19882071041502,0.695336834527552,"Angola",1,270
"2431",427,1.18156426434871,0.764641073066741,"Angola",1,270
"2432",428,1.14424771876074,0.368891055462882,"Angola",1,270
"2433",429,1.25374244314153,0.582976483274251,"Angola",1,270
"2434",430,1.18640250430908,0.0702014158014208,"Angola",1,270
"2435",431,1.10232437599916,0.187316120136529,"Angola",1,270
"2436",432,1.22037912635133,0.39484743680805,"Angola",1,270
"2437",433,1.05539758303203,0.897025854559615,"Angola",1,270
"2438",434,1.17577138717752,0.891480525722727,"Angola",1,270
"2439",435,1.01897850700188,0.239405279513448,"Angola",1,270
"2440",436,1.07525651932228,0.297706254292279,"Angola",1,270
"2441",437,1.39995249616913,0.367177680367604,"Angola",1,270
"2442",438,1.18022126425058,0.355822361307219,"Angola",1,270
"2443",439,1.21817350890487,0.962774361250922,"Angola",1,270
"2444",440,1.26773501094431,0.95471831667237,"Angola",1,270
"2445",441,1.15310535244644,0.97295723692514,"Angola",1,270
"2446",442,1.01124976465944,0.43134369328618,"Angola",1,270
"2447",443,1.15203083353117,0.859131001401693,"Angola",1,270
"2448",444,1.49898740404751,0.184578312793747,"Angola",1,270
"2449",445,1.39589725651313,0.869274178519845,"Angola",1,270
"2450",446,1.1206217042869,0.886814495548606,"Angola",1,270
"2451",447,1.17772817120422,0.406571410829201,"Angola",1,270
"2452",448,1.10736531510483,0.911805883981287,"Angola",1,270
"2453",449,1.19849679470062,0.757279900601134,"Angola",1,270
"2454",450,1.42428496598732,0.0592522176448256,"Angola",1,270
"2455",451,1.22998625759501,0.104751835111529,"Angola",1,270
"2456",452,1.20960625642911,0.240372955566272,"Angola",1,270
"2457",453,1.09244381161407,0.316140808630735,"Angola",1,270
"2458",454,1.17117383519653,0.384835505625233,"Angola",1,270
"2459",455,1.30675669603515,0.64504865813069,"Angola",1,270
"2460",456,1.02077018425334,0.201382983010262,"Angola",1,270
"2461",457,1.23549333824776,0.597397787729278,"Angola",1,270
"2462",458,1.97436895002611,0.662100950488821,"Angola",1,270
"2463",459,1.29958198526874,0.649079166119918,"Angola",1,270
"2464",460,1.0702725273557,0.00810173479840159,"Angola",1,270
"2465",461,1.18817499633878,0.322879500919953,"Angola",1,270
"2466",462,1.00149292983115,0.894297233084217,"Angola",1,270
"2467",463,1.26120733458083,0.612181763164699,"Angola",1,270
"2468",464,1.14560747714713,0.382135918596759,"Angola",1,270
"2469",465,1.35368693245109,0.832605304662138,"Angola",1,270
"2470",466,1.15419085710309,0.688496620859951,"Angola",1,270
"2471",467,1.28249767501838,0.633110597962514,"Angola",1,270
"2472",468,1.30813923266251,0.974873536499217,"Angola",1,270
"2473",469,1.22155680248979,0.14690697286278,"Angola",1,270
"2474",470,1.17242673730943,0.903570087160915,"Angola",1,270
"2475",471,1.23942224315833,0.988187333568931,"Angola",1,270
"2476",472,1.18167118208949,0.233835041290149,"Angola",1,270
"2477",473,1.13590098351706,0.971042897086591,"Angola",1,270
"2478",474,1.51305505977944,0.0526272694114596,"Angola",1,270
"2479",475,1.19923377546947,0.75097951409407,"Angola",1,270
"2480",476,1.09053129786626,0.232489151181653,"Angola",1,270
"2481",477,1.03819742307533,0.786369372857735,"Angola",1,270
"2482",478,1.13903659901116,0.293290933826938,"Angola",1,270
"2483",479,1.46052911148872,0.632408725796267,"Angola",1,270
"2484",480,1.15438660762738,0.56011933577247,"Angola",1,270
"2485",481,1.02442263234407,0.799512433120981,"Angola",1,270
"2486",482,1.04233435685746,0.911689713131636,"Angola",1,270
"2487",483,1.10055799100082,0.970684899948537,"Angola",1,270
"2488",484,1.12850239453837,0.821001609787345,"Angola",1,270
"2489",485,1.24997082329355,0.419558027526364,"Angola",1,270
"2490",486,1.14241208855528,0.383119842037559,"Angola",1,270
"2491",487,1.1080916894367,0.688274319283664,"Angola",1,270
"2492",488,1.09068493945524,0.549856685334817,"Angola",1,270
"2493",489,1.03873274682555,0.492477498017251,"Angola",1,270
"2494",490,1.59977355138399,0.931202925974503,"Angola",1,270
"2495",491,1.78069246143568,0.40921204793267,"Angola",1,270
"2496",492,1.1301367785316,0.719638661248609,"Angola",1,270
"2497",493,1.25598137585912,0.31649211817421,"Angola",1,270
"2498",494,1.01466841858346,0.16732481517829,"Angola",1,270
"2499",495,1.14538495275192,0.872244222089648,"Angola",1,270
"2500",496,1.07643122992013,0.420356594026089,"Angola",1,270
"2501",497,1.14899290082976,0.126713998848572,"Angola",1,270
"2502",498,1.22715892002452,0.8626888548024,"Angola",1,270
"2503",499,1.17054445317481,0.0349608447868377,"Angola",1,270
"2504",500,1.1375756475376,0.956411922816187,"Angola",1,270
"2505",501,1.63793781208806,0.164813446579501,"Angola",1,270
"2506",1,1.45883570080623,0.640890484675765,"Uganda 2012",1,115
"2507",2,0.788226863415912,0.425574169261381,"Uganda 2012",1,115
"2508",3,0.803793213842437,0.515473700594157,"Uganda 2012",1,115
"2509",4,0.894896636437625,0.0475099566392601,"Uganda 2012",1,115
"2510",5,1.20996918347664,0.418401706963778,"Uganda 2012",1,115
"2511",6,0.91724196174182,0.421757843811065,"Uganda 2012",1,115
"2512",7,1.14851960176602,0.0178364808671176,"Uganda 2012",1,115
"2513",8,0.913475750759244,0.537527872016653,"Uganda 2012",1,115
"2514",9,1.00439570578747,0.551801825175062,"Uganda 2012",1,115
"2515",10,1.10444668000564,0.929394262842834,"Uganda 2012",1,115
"2516",11,0.73936714110896,0.490243576467037,"Uganda 2012",1,115
"2517",12,0.949194343248382,0.84112244984135,"Uganda 2012",1,115
"2518",13,0.901147422892973,0.448636878514662,"Uganda 2012",1,115
"2519",14,2.00677972086705,0.498686953447759,"Uganda 2012",1,115
"2520",15,1.37171176173724,0.111207487527281,"Uganda 2012",1,115
"2521",16,1.77495897738263,0.417097271420062,"Uganda 2012",1,115
"2522",17,1.30216740355827,0.619747073855251,"Uganda 2012",1,115
"2523",18,1.32671774649061,0.655235090991482,"Uganda 2012",1,115
"2524",19,1.17683923365548,0.231487867888063,"Uganda 2012",1,115
"2525",20,0.990331457136199,0.697554317768663,"Uganda 2012",1,115
"2526",21,1.10867892266251,0.0790851386263967,"Uganda 2012",1,115
"2527",22,0.966634484054521,0.677491035079584,"Uganda 2012",1,115
"2528",23,0.878600770188496,0.833614158211276,"Uganda 2012",1,115
"2529",24,1.12649218528531,0.253506400855258,"Uganda 2012",1,115
"2530",25,0.886238276632503,0.798904299503192,"Uganda 2012",1,115
"2531",26,1.1058799686376,0.600072710076347,"Uganda 2012",1,115
"2532",27,2.19992895149626,0.038661373546347,"Uganda 2012",1,115
"2533",28,0.960396890016273,0.163159393006936,"Uganda 2012",1,115
"2534",29,1.0417854453437,0.0835664598271251,"Uganda 2012",1,115
"2535",30,1.28207026692107,0.786373274168,"Uganda 2012",1,115
"2536",31,1.23548800963908,0.931385410483927,"Uganda 2012",1,115
"2537",32,0.879534608405083,0.169502607546747,"Uganda 2012",1,115
"2538",33,1.63905448177829,0.758316465420648,"Uganda 2012",1,115
"2539",34,1.69783790698275,0.663716809824109,"Uganda 2012",1,115
"2540",35,0.73561672619544,0.7345488560386,"Uganda 2012",1,115
"2541",36,1.07764530144632,0.167879019398242,"Uganda 2012",1,115
"2542",37,1.67055869093165,0.551490354118869,"Uganda 2012",1,115
"2543",38,1.44188002827577,0.331766661489382,"Uganda 2012",1,115
"2544",39,1.15725201736204,0.702828702749684,"Uganda 2012",1,115
"2545",40,0.819605515897274,0.22185484552756,"Uganda 2012",1,115
"2546",41,1.42401915104128,0.0796482188161463,"Uganda 2012",1,115
"2547",42,1.06249396330677,0.00829427572898567,"Uganda 2012",1,115
"2548",43,1.13226120341569,0.348968249047175,"Uganda 2012",1,115
"2549",44,1.30602554809302,0.857264259131625,"Uganda 2012",1,115
"2550",45,1.03371986788698,0.766964694485068,"Uganda 2012",1,115
"2551",46,0.770963494339958,0.10346763045527,"Uganda 2012",1,115
"2552",47,1.22965968376957,0.38619093503803,"Uganda 2012",1,115
"2553",48,1.3420270468574,0.221078114816919,"Uganda 2012",1,115
"2554",49,1.32114564701915,0.0436680191196501,"Uganda 2012",1,115
"2555",50,1.11266677137464,0.829509662464261,"Uganda 2012",1,115
"2556",51,1.27691390966065,0.521615164121613,"Uganda 2012",1,115
"2557",52,1.73493901407346,0.209763200720772,"Uganda 2012",1,115
"2558",53,2.10027544680052,0.67049454478547,"Uganda 2012",1,115
"2559",54,1.2015808576718,0.00589752779342234,"Uganda 2012",1,115
"2560",55,1.0360747827217,0.600821460830048,"Uganda 2012",1,115
"2561",56,1.74219170198776,0.36231322796084,"Uganda 2012",1,115
"2562",57,1.79907069792971,0.574978627031669,"Uganda 2012",1,115
"2563",58,1.21925955712795,0.8571227255743,"Uganda 2012",1,115
"2564",59,0.988989679468796,0.65006252983585,"Uganda 2012",1,115
"2565",60,1.00219737887383,0.0929631209000945,"Uganda 2012",1,115
"2566",61,1.25781550584361,0.602041993057355,"Uganda 2012",1,115
"2567",62,1.25702627147548,0.416068707359955,"Uganda 2012",1,115
"2568",63,0.980572269391269,0.38775450270623,"Uganda 2012",1,115
"2569",64,1.17021695426665,0.143059340072796,"Uganda 2012",1,115
"2570",65,1.15254225479439,0.789261998143047,"Uganda 2012",1,115
"2571",66,1.09515455453657,0.784873543074355,"Uganda 2012",1,115
"2572",67,1.16664980612695,0.781418516533449,"Uganda 2012",1,115
"2573",68,1.00289860335179,0.00197394681163132,"Uganda 2012",1,115
"2574",69,0.998152780998498,0.414082327857614,"Uganda 2012",1,115
"2575",70,0.886394953681156,0.492927873041481,"Uganda 2012",1,115
"2576",71,1.03068990083411,0.929360508685932,"Uganda 2012",1,115
"2577",72,1.32787637314759,0.757241992047057,"Uganda 2012",1,115
"2578",73,1.03688557264395,0.606493011815473,"Uganda 2012",1,115
"2579",74,1.0369720893912,0.577093244763091,"Uganda 2012",1,115
"2580",75,1.15553570310585,0.206102746073157,"Uganda 2012",1,115
"2581",76,1.20237147659063,0.555716668721288,"Uganda 2012",1,115
"2582",77,0.936713739903644,0.182051521493122,"Uganda 2012",1,115
"2583",78,0.91580640906468,0.877470735227689,"Uganda 2012",1,115
"2584",79,0.574500717315823,0.78911168477498,"Uganda 2012",1,115
"2585",80,0.885025279596448,0.365563187049702,"Uganda 2012",1,115
"2586",81,0.571366438223049,0.47698463825509,"Uganda 2012",1,115
"2587",82,1.10839061136357,0.504369861446321,"Uganda 2012",1,115
"2588",83,0.939311646716669,0.40999668231234,"Uganda 2012",1,115
"2589",84,0.598049506079406,0.482446811394766,"Uganda 2012",1,115
"2590",85,1.08500868016854,0.378773506032303,"Uganda 2012",1,115
"2591",86,0.802636975701898,0.206339361611754,"Uganda 2012",1,115
"2592",87,1.37757164952345,0.0326724324841052,"Uganda 2012",1,115
"2593",88,0.93302629054524,0.398739031516016,"Uganda 2012",1,115
"2594",89,1.14430154114962,0.955775109818205,"Uganda 2012",1,115
"2595",90,0.902692077448592,0.769099273486063,"Uganda 2012",1,115
"2596",91,0.574859755439684,0.908551938598976,"Uganda 2012",1,115
"2597",92,0.945367170544341,0.423033809522167,"Uganda 2012",1,115
"2598",93,1.24400429343805,0.795121347298846,"Uganda 2012",1,115
"2599",94,1.4267898669932,0.788286031689495,"Uganda 2012",1,115
"2600",95,1.14660699530505,0.620424634078518,"Uganda 2012",1,115
"2601",96,1.14045788343064,0.210175339598209,"Uganda 2012",1,115
"2602",97,1.20921458182856,0.276648984989151,"Uganda 2012",1,115
"2603",98,0.934790261415765,0.118346962612122,"Uganda 2012",1,115
"2604",99,0.885315388813615,0.750713015906513,"Uganda 2012",1,115
"2605",100,1.81280720555224,0.823228932917118,"Uganda 2012",1,115
"2606",101,0.87277015876025,0.687350014224648,"Uganda 2012",1,115
"2607",102,1.6173699114006,0.782835790188983,"Uganda 2012",1,115
"2608",103,0.926852917019278,0.107347053941339,"Uganda 2012",1,115
"2609",104,1.19672366632149,0.965495590819046,"Uganda 2012",1,115
"2610",105,0.83928877892904,0.646207049489021,"Uganda 2012",1,115
"2611",106,1.24821731322445,0.945420773001388,"Uganda 2012",1,115
"2612",107,1.20336142573506,0.734221475431696,"Uganda 2012",1,115
"2613",108,1.55499975099228,0.447962035890669,"Uganda 2012",1,115
"2614",109,1.64650566088967,0.565738030942157,"Uganda 2012",1,115
"2615",110,1.0232024396304,0.275447064079344,"Uganda 2012",1,115
"2616",111,0.898819026071578,0.815425123320892,"Uganda 2012",1,115
"2617",112,0.771314452076331,0.4025754975155,"Uganda 2012",1,115
"2618",113,0.967678533634171,0.953736471245065,"Uganda 2012",1,115
"2619",114,1.26263388623483,0.183929825201631,"Uganda 2012",1,115
"2620",115,1.68186275707558,0.643233923707157,"Uganda 2012",1,115
"2621",116,1.83074106085114,0.527813706081361,"Uganda 2012",1,115
"2622",117,1.06259011402726,0.8286439885851,"Uganda 2012",1,115
"2623",118,0.928624902199954,0.0208632813300937,"Uganda 2012",1,115
"2624",119,0.873730112891644,0.815001812996343,"Uganda 2012",1,115
"2625",120,1.49349456699565,0.901392173953354,"Uganda 2012",1,115
"2626",121,0.950777700683102,0.891566928941756,"Uganda 2012",1,115
"2627",122,1.55587460314855,0.980670057469979,"Uganda 2012",1,115
"2628",123,1.21442071991041,0.799032667651772,"Uganda 2012",1,115
"2629",124,1.37880338742398,0.768461976898834,"Uganda 2012",1,115
"2630",125,1.09182161060162,0.014753005001694,"Uganda 2012",1,115
"2631",126,1.14405422648415,0.212753693107516,"Uganda 2012",1,115
"2632",127,0.959357026359066,0.739286279771477,"Uganda 2012",1,115
"2633",128,0.804111102689058,0.966142517980188,"Uganda 2012",1,115
"2634",129,1.39206934655085,0.479127143276855,"Uganda 2012",1,115
"2635",130,0.985159383201972,0.627087647328153,"Uganda 2012",1,115
"2636",131,0.892858036886901,0.0830956818535924,"Uganda 2012",1,115
"2637",132,0.810003393469378,0.611000241478905,"Uganda 2012",1,115
"2638",133,1.21217206665315,0.0634830056224018,"Uganda 2012",1,115
"2639",134,1.05593109410256,0.19922710256651,"Uganda 2012",1,115
"2640",135,0.60331971407868,0.703739084070548,"Uganda 2012",1,115
"2641",136,0.862062779674307,0.300554033601657,"Uganda 2012",1,115
"2642",137,1.49000426935963,0.552874290850013,"Uganda 2012",1,115
"2643",138,1.56078389571048,0.113550310954452,"Uganda 2012",1,115
"2644",139,1.33411711635999,0.606054301839322,"Uganda 2012",1,115
"2645",140,1.18353103152476,0.825027391314507,"Uganda 2012",1,115
"2646",141,1.02645639143884,0.588702597189695,"Uganda 2012",1,115
"2647",142,0.9735293621663,0.220326103502885,"Uganda 2012",1,115
"2648",143,0.832731337286532,0.332062969682738,"Uganda 2012",1,115
"2649",144,1.67095192740671,0.307667973684147,"Uganda 2012",1,115
"2650",145,1.44505244372413,0.172326083295047,"Uganda 2012",1,115
"2651",146,1.24539834391326,0.23083314509131,"Uganda 2012",1,115
"2652",147,0.999755506264046,0.614346582675353,"Uganda 2012",1,115
"2653",148,0.874142843205482,0.537535305134952,"Uganda 2012",1,115
"2654",149,1.19897251115181,0.346372962230816,"Uganda 2012",1,115
"2655",150,2.08992471117526,0.302433370845392,"Uganda 2012",1,115
"2656",151,1.30485085491091,0.0782336730044335,"Uganda 2012",1,115
"2657",152,0.722210103785619,0.868677721824497,"Uganda 2012",1,115
"2658",153,0.861358048999682,0.408514980692416,"Uganda 2012",1,115
"2659",154,0.968447665637359,0.541490201372653,"Uganda 2012",1,115
"2660",155,0.801289157336578,0.88838159898296,"Uganda 2012",1,115
"2661",156,0.946266407798976,0.796382571337745,"Uganda 2012",1,115
"2662",157,1.05240221805871,0.117097764043137,"Uganda 2012",1,115
"2663",158,1.32382992408238,0.688594848383218,"Uganda 2012",1,115
"2664",159,0.832557838689536,0.627703776350245,"Uganda 2012",1,115
"2665",160,1.58988924040459,0.337928728200495,"Uganda 2012",1,115
"2666",161,1.11681458512321,0.476636152015999,"Uganda 2012",1,115
"2667",162,0.856541864015162,0.912227177293971,"Uganda 2012",1,115
"2668",163,1.44927902780473,0.566590182017535,"Uganda 2012",1,115
"2669",164,1.76477311598137,0.561798530630767,"Uganda 2012",1,115
"2670",165,1.41497008670121,0.0734355801250786,"Uganda 2012",1,115
"2671",166,1.28463211753406,0.891178392106667,"Uganda 2012",1,115
"2672",167,1.54786401484162,0.958695451496169,"Uganda 2012",1,115
"2673",168,0.751812922721729,0.601277598645538,"Uganda 2012",1,115
"2674",169,1.55744630843401,0.96838393365033,"Uganda 2012",1,115
"2675",170,0.995662140240893,0.903893871232867,"Uganda 2012",1,115
"2676",171,1.05926741515286,0.822653851704672,"Uganda 2012",1,115
"2677",172,1.16665558866225,0.217943651601672,"Uganda 2012",1,115
"2678",173,0.974545365246013,0.409900995437056,"Uganda 2012",1,115
"2679",174,1.08536533387378,0.268084471579641,"Uganda 2012",1,115
"2680",175,0.893991510616616,0.341498527908698,"Uganda 2012",1,115
"2681",176,1.17531341728754,0.146457263501361,"Uganda 2012",1,115
"2682",177,1.68254883345217,0.421790961176157,"Uganda 2012",1,115
"2683",178,1.40168757238425,0.290462645934895,"Uganda 2012",1,115
"2684",179,0.970176470559091,0.231606208952144,"Uganda 2012",1,115
"2685",180,1.02025069072843,0.362410615431145,"Uganda 2012",1,115
"2686",181,1.65612312555313,0.62177239311859,"Uganda 2012",1,115
"2687",182,1.41315520708449,0.298699712846428,"Uganda 2012",1,115
"2688",183,0.948298901086673,0.731431904714555,"Uganda 2012",1,115
"2689",184,1.52697316901758,0.533622389193624,"Uganda 2012",1,115
"2690",185,0.857129255170003,0.414303238270804,"Uganda 2012",1,115
"2691",186,0.668569246167317,0.835344058461487,"Uganda 2012",1,115
"2692",187,1.37926443819888,0.818195769330487,"Uganda 2012",1,115
"2693",188,0.7046130892355,0.0695843733847141,"Uganda 2012",1,115
"2694",189,1.29847507933155,0.296862585702911,"Uganda 2012",1,115
"2695",190,1.42624544096179,0.524692420614883,"Uganda 2012",1,115
"2696",191,0.618342196801677,0.829181605018675,"Uganda 2012",1,115
"2697",192,1.52308945716359,0.120074486359954,"Uganda 2012",1,115
"2698",193,1.63651923676953,0.505005820654333,"Uganda 2012",1,115
"2699",194,1.0111097455956,0.0187605132814497,"Uganda 2012",1,115
"2700",195,1.37298894855194,0.521876820130274,"Uganda 2012",1,115
"2701",196,1.40648213829845,0.578025170369074,"Uganda 2012",1,115
"2702",197,1.28513169805519,0.609051468316466,"Uganda 2012",1,115
"2703",198,1.33267553425394,0.177520821569487,"Uganda 2012",1,115
"2704",199,0.90962030463852,0.0253025414422154,"Uganda 2012",1,115
"2705",200,0.839289490412921,0.369570396840572,"Uganda 2012",1,115
"2706",201,1.53563492437825,0.669678180245683,"Uganda 2012",1,115
"2707",202,1.33463994739577,0.0482359291054308,"Uganda 2012",1,115
"2708",203,0.954569725366309,0.710552245378494,"Uganda 2012",1,115
"2709",204,1.05688889943995,0.913050884148106,"Uganda 2012",1,115
"2710",205,0.967292535956949,0.792613956611603,"Uganda 2012",1,115
"2711",206,1.10164867001586,0.859545063925907,"Uganda 2012",1,115
"2712",207,0.925376346195117,0.678556225495413,"Uganda 2012",1,115
"2713",208,1.0826730967965,0.431508565554395,"Uganda 2012",1,115
"2714",209,1.11744752763771,0.208495975006372,"Uganda 2012",1,115
"2715",210,1.18486129073426,0.867931768065318,"Uganda 2012",1,115
"2716",211,1.37121277693659,0.603266357909888,"Uganda 2012",1,115
"2717",212,0.654091811319813,0.472904599970207,"Uganda 2012",1,115
"2718",213,1.18492719340138,0.166429836535826,"Uganda 2012",1,115
"2719",214,1.59375788406469,0.899249966721982,"Uganda 2012",1,115
"2720",215,0.843542229849845,0.67349307728,"Uganda 2012",1,115
"2721",216,0.821002415381372,0.104026695014909,"Uganda 2012",1,115
"2722",217,1.32319961697794,0.159752658568323,"Uganda 2012",1,115
"2723",218,0.839277936099097,0.804558178177103,"Uganda 2012",1,115
"2724",219,1.37058422472328,0.43820291548036,"Uganda 2012",1,115
"2725",220,1.84495591972955,0.0336505670566112,"Uganda 2012",1,115
"2726",221,0.994823843706399,0.162712803576142,"Uganda 2012",1,115
"2727",222,0.648515392234549,0.481976508861408,"Uganda 2012",1,115
"2728",223,0.92436200119555,0.408187405439094,"Uganda 2012",1,115
"2729",224,1.46195238335058,0.23708648327738,"Uganda 2012",1,115
"2730",225,1.02585455034859,0.238565860548988,"Uganda 2012",1,115
"2731",226,0.983916221093387,0.533361305715516,"Uganda 2012",1,115
"2732",227,0.841549228783697,0.733536068117246,"Uganda 2012",1,115
